phenotype_mim	mondo_id	mondo_label	type	gene_mim	hgnc_id	orcid	comment
OMIM:607598	MONDO:0011868	"lethal congenital contracture syndrome 2"	manually reviewed	OMIM:190151	HGNC:3431	https://orcid.org/0000-0002-4142-7153	
OMIM:607628	MONDO:0011875	"epilepsy, idiopathic generalized, susceptibility to, 11"	manually reviewed	OMIM:600570	HGNC:2020	https://orcid.org/0000-0002-4142-7153	
OMIM:607628	MONDO:0011875	"epilepsy, idiopathic generalized, susceptibility to, 11"	manually reviewed	OMIM:600570	HGNC:2020	https://orcid.org/0000-0002-4142-7153	
OMIM:607628	MONDO:0011875	"epilepsy, idiopathic generalized, susceptibility to, 11"	manually reviewed	OMIM:600570	HGNC:2020	https://orcid.org/0000-0002-4142-7153	
OMIM:607681	MONDO:0011891	"febrile seizures, familial, 8"	manually reviewed	OMIM:137164	HGNC:4087	https://orcid.org/0000-0002-4142-7153	
OMIM:607681	MONDO:0011891	"febrile seizures, familial, 8"	manually reviewed	OMIM:137164	HGNC:4087	https://orcid.org/0000-0002-4142-7153	
OMIM:607822	MONDO:0011913	"Alzheimer disease 3"	manually reviewed	OMIM:104311	HGNC:9508	https://orcid.org/0000-0002-4142-7153	
OMIM:607847	MONDO:0011922	"nonimmune chronic idiopathic neutropenia of adults"	manually reviewed	OMIM:600871	HGNC:4237	https://orcid.org/0000-0002-4142-7153	
OMIM:607864	MONDO:0011928	"caudal duplication"	manually reviewed	OMIM:603816	HGNC:903	https://orcid.org/0000-0002-4142-7153	
OMIM:608189	MONDO:0011986	"tropical pancreatitis"	manually reviewed	OMIM:167790	HGNC:11244	https://orcid.org/0000-0002-4142-7153	
OMIM:608189	MONDO:0011986	"tropical pancreatitis"	manually reviewed	OMIM:167790	HGNC:11244	https://orcid.org/0000-0002-4142-7153	
OMIM:608236	MONDO:0011998	"autosomal dominant slowed nerve conduction velocity"	manually reviewed	OMIM:608136	HGNC:14103	https://orcid.org/0000-0002-4142-7153	
OMIM:608361	MONDO:0012019	"spondyloepiphyseal dysplasia, Kimberley type"	manually reviewed	OMIM:155760	HGNC:319	https://orcid.org/0000-0002-4142-7153	
OMIM:608393	MONDO:0012029	"microcephaly 6, primary, autosomal recessive"	manually reviewed	OMIM:609279	HGNC:17272	https://orcid.org/0000-0002-4142-7153	
OMIM:609006	MONDO:0012170	"autosomal recessive nonsyndromic hearing loss 36"	manually reviewed	OMIM:606351	HGNC:13281	https://orcid.org/0000-0002-4142-7153	
OMIM:609006	MONDO:0012170	"autosomal recessive nonsyndromic hearing loss 36"	manually reviewed	OMIM:606351	HGNC:13281	https://orcid.org/0000-0002-4142-7153	
OMIM:609016	MONDO:0012173	"long chain 3-hydroxyacyl-CoA dehydrogenase deficiency"	manually reviewed	OMIM:600890	HGNC:4801	https://orcid.org/0000-0002-4142-7153	
OMIM:609016	MONDO:0012173	"long chain 3-hydroxyacyl-CoA dehydrogenase deficiency"	manually reviewed	OMIM:600890	HGNC:4801	https://orcid.org/0000-0002-4142-7153	
OMIM:609016	MONDO:0012173	"long chain 3-hydroxyacyl-CoA dehydrogenase deficiency"	manually reviewed	OMIM:600890	HGNC:4801	https://orcid.org/0000-0002-4142-7153	
OMIM:609152	MONDO:0012203	"familial hyperthyroidism due to mutations in TSH receptor"	manually reviewed	OMIM:603372	HGNC:12373	https://orcid.org/0000-0002-4142-7153	
OMIM:609152	MONDO:0012203	"familial hyperthyroidism due to mutations in TSH receptor"	manually reviewed	OMIM:603372	HGNC:12373	https://orcid.org/0000-0002-4142-7153	
OMIM:609152	MONDO:0012203	"familial hyperthyroidism due to mutations in TSH receptor"	manually reviewed	OMIM:603372	HGNC:12373	https://orcid.org/0000-0002-4142-7153	
OMIM:609241	MONDO:0012221	"alpha-N-acetylgalactosaminidase deficiency type 1"	manually reviewed	OMIM:104170	HGNC:7631	https://orcid.org/0000-0002-4142-7153	
OMIM:609241	MONDO:0012221	"alpha-N-acetylgalactosaminidase deficiency type 1"	manually reviewed	OMIM:104170	HGNC:7631	https://orcid.org/0000-0002-4142-7153	
OMIM:609306	MONDO:0012246	"spinocerebellar ataxia type 26"	manually reviewed	OMIM:130610	HGNC:3214	https://orcid.org/0000-0002-4142-7153	
OMIM:609322	MONDO:0012252	"rhabdoid tumor predisposition syndrome 1"	manually reviewed	OMIM:601607	HGNC:11103	https://orcid.org/0000-0002-4142-7153	
OMIM:609322	MONDO:0012252	"rhabdoid tumor predisposition syndrome 1"	manually reviewed	OMIM:601607	HGNC:11103	https://orcid.org/0000-0002-4142-7153	
OMIM:609579	MONDO:0012307	"familial scaphocephaly syndrome, McGillivray type"	manually reviewed	OMIM:176943	HGNC:3689	https://orcid.org/0000-0002-4142-7153	
OMIM:610024	MONDO:0012398	"retinal cone dystrophy 3A"	manually reviewed	OMIM:601190	HGNC:8790	https://orcid.org/0000-0002-4142-7153	
OMIM:610100	MONDO:0012411	"giant axonal neuropathy 2"	manually reviewed	OMIM:615820	HGNC:24891	https://orcid.org/0000-0002-4142-7153	
OMIM:610125	MONDO:0012413	"syndromic microphthalmia type 5"	manually reviewed	OMIM:600037	HGNC:8522	https://orcid.org/0000-0002-4142-7153	
OMIM:610125	MONDO:0012413	"syndromic microphthalmia type 5"	manually reviewed	OMIM:600037	HGNC:8522	https://orcid.org/0000-0002-4142-7153	
OMIM:610154	MONDO:0012421	"autosomal recessive nonsyndromic hearing loss 44"	manually reviewed	OMIM:103072	HGNC:232	https://orcid.org/0000-0002-4142-7153	
OMIM:610163	MONDO:0012426	"immunodeficiency 25"	manually reviewed	OMIM:186780	HGNC:1677	https://orcid.org/0000-0002-4142-7153	
OMIM:610204	MONDO:0012438	"pontocerebellar hypoplasia type 5"	manually reviewed	OMIM:608755	HGNC:27561	https://orcid.org/0000-0002-4142-7153	
OMIM:610212	MONDO:0012442	"autosomal recessive nonsyndromic hearing loss 66"	manually reviewed	OMIM:605755	HGNC:18141	https://orcid.org/0000-0002-4142-7153	
OMIM:610227	MONDO:0012446	"seborrhea-like dermatitis with psoriasiform elements"	manually reviewed	OMIM:610226	HGNC:25843	https://orcid.org/0000-0002-4142-7153	
OMIM:610251	MONDO:0012454	"alcohol sensitivity, acute"	manually reviewed	OMIM:100650	HGNC:404	https://orcid.org/0000-0002-4142-7153	
OMIM:610251	MONDO:0012454	"alcohol sensitivity, acute"	manually reviewed	OMIM:100650	HGNC:404	https://orcid.org/0000-0002-4142-7153	
OMIM:610476	MONDO:0012506	"arrhythmogenic right ventricular dysplasia 11"	manually reviewed	OMIM:125645	HGNC:3036	https://orcid.org/0000-0002-4142-7153	
OMIM:610476	MONDO:0012506	"arrhythmogenic right ventricular dysplasia 11"	manually reviewed	OMIM:125645	HGNC:3036	https://orcid.org/0000-0002-4142-7153	
OMIM:610623	MONDO:0012527	"cataract 11 multiple types"	manually reviewed	OMIM:602669	HGNC:9006	https://orcid.org/0000-0002-4142-7153	
OMIM:610644	MONDO:0012530	"palmoplantar keratoderma-XX sex reversal-predisposition to squamous cell carcinoma syndrome"	manually reviewed	OMIM:609595	HGNC:21679	https://orcid.org/0000-0002-4142-7153	
OMIM:610713	MONDO:0012544	"brachydactyly-syndactyly syndrome"	manually reviewed	OMIM:142989	HGNC:5136	https://orcid.org/0000-0002-4142-7153	
OMIM:610756	MONDO:0012553	"cerebrooculofacioskeletal syndrome 2"	manually reviewed	OMIM:126340	HGNC:3434	https://orcid.org/0000-0002-4142-7153	
OMIM:610852	MONDO:0012571	"primary ciliary dyskinesia 6"	manually reviewed	OMIM:607421	HGNC:16473	https://orcid.org/0000-0002-4142-7153	
OMIM:611136	MONDO:0012627	"epilepsy, idiopathic generalized, susceptibility to, 13"	manually reviewed	OMIM:137160	HGNC:4075	https://orcid.org/0000-0002-4142-7153	
OMIM:611136	MONDO:0012627	"epilepsy, idiopathic generalized, susceptibility to, 13"	manually reviewed	OMIM:137160	HGNC:4075	https://orcid.org/0000-0002-4142-7153	
OMIM:611528	MONDO:0012684	"arrhythmogenic right ventricular dysplasia 12"	manually reviewed	OMIM:173325	HGNC:6207	https://orcid.org/0000-0002-4142-7153	
OMIM:611718	MONDO:0012717	"renal hypomagnesemia 4"	manually reviewed	OMIM:131530	HGNC:3229	https://orcid.org/0000-0002-4142-7153	
OMIM:611812	MONDO:0012734	"SERKAL syndrome"	manually reviewed	OMIM:603490	HGNC:12783	https://orcid.org/0000-0002-4142-7153	
OMIM:611819	MONDO:0012737	"long QT syndrome 10"	manually reviewed	OMIM:608256	HGNC:10592	https://orcid.org/0000-0002-4142-7153	
OMIM:611819	MONDO:0012737	"long QT syndrome 10"	manually reviewed	OMIM:608256	HGNC:10592	https://orcid.org/0000-0002-4142-7153	
OMIM:611820	MONDO:0012738	"long QT syndrome 11"	manually reviewed	OMIM:604001	HGNC:379	https://orcid.org/0000-0002-4142-7153	
OMIM:611878	MONDO:0012744	"dilated cardiomyopathy 1Y"	manually reviewed	OMIM:191010	HGNC:12010	https://orcid.org/0000-0002-4142-7153	
OMIM:611878	MONDO:0012744	"dilated cardiomyopathy 1Y"	manually reviewed	OMIM:191010	HGNC:12010	https://orcid.org/0000-0002-4142-7153	
OMIM:611880	MONDO:0012746	"dilated cardiomyopathy 2A"	manually reviewed	OMIM:191044	HGNC:11947	https://orcid.org/0000-0002-4142-7153	
OMIM:611942	MONDO:0012763	"epilepsy, childhood absence, susceptibility to, 6"	manually reviewed	OMIM:607904	HGNC:1395	https://orcid.org/0000-0002-4142-7153	
OMIM:611942	MONDO:0012763	"epilepsy, childhood absence, susceptibility to, 6"	manually reviewed	OMIM:607904	HGNC:1395	https://orcid.org/0000-0002-4142-7153	
OMIM:612069	MONDO:0012790	"amyotrophic lateral sclerosis type 10"	manually reviewed	OMIM:605078	HGNC:11571	https://orcid.org/0000-0002-4142-7153	
OMIM:612069	MONDO:0012790	"amyotrophic lateral sclerosis type 10"	manually reviewed	OMIM:605078	HGNC:11571	https://orcid.org/0000-0002-4142-7153	
OMIM:612075	MONDO:0012792	"mitochondrial DNA depletion syndrome 8a"	manually reviewed	OMIM:604712	HGNC:17296	https://orcid.org/0000-0002-4142-7153	
OMIM:612075	MONDO:0012792	"mitochondrial DNA depletion syndrome 8a"	manually reviewed	OMIM:604712	HGNC:17296	https://orcid.org/0000-0002-4142-7153	
OMIM:612076	MONDO:0012793	"hypouricemia, renal, 2"	manually reviewed	OMIM:606142	HGNC:13446	https://orcid.org/0000-0002-4142-7153	
OMIM:612076	MONDO:0012793	"hypouricemia, renal, 2"	manually reviewed	OMIM:606142	HGNC:13446	https://orcid.org/0000-0002-4142-7153	
OMIM:612079	MONDO:0012794	"ANE syndrome"	manually reviewed	OMIM:612074	HGNC:21863	https://orcid.org/0000-0002-4142-7153	
OMIM:612158	MONDO:0012808	"dilated cardiomyopathy 1AA"	manually reviewed	OMIM:102573	HGNC:164	https://orcid.org/0000-0002-4142-7153	
OMIM:612219	MONDO:0012817	"Ewing sarcoma"	manually reviewed	OMIM:133450	HGNC:3508	https://orcid.org/0000-0002-4142-7153	
OMIM:612219	MONDO:0012817	"Ewing sarcoma"	manually reviewed	OMIM:133450	HGNC:3508	https://orcid.org/0000-0002-4142-7153	
OMIM:612290	MONDO:0012854	"bilateral microtia-deafness-cleft palate syndrome"	manually reviewed	OMIM:604685	HGNC:5103	https://orcid.org/0000-0002-4142-7153	
OMIM:612290	MONDO:0012854	"bilateral microtia-deafness-cleft palate syndrome"	manually reviewed	OMIM:604685	HGNC:5103	https://orcid.org/0000-0002-4142-7153	
OMIM:612390	MONDO:0012891	"pontocerebellar hypoplasia type 2C"	manually reviewed	OMIM:608754	HGNC:15506	https://orcid.org/0000-0002-4142-7153	
OMIM:612416	MONDO:0012897	"congenital factor XI deficiency"	manually reviewed	OMIM:264900	HGNC:3529	https://orcid.org/0000-0002-4142-7153	
OMIM:612416	MONDO:0012897	"congenital factor XI deficiency"	manually reviewed	OMIM:264900	HGNC:3529	https://orcid.org/0000-0002-4142-7153	
OMIM:612541	MONDO:0012930	"autosomal recessive severe congenital neutropenia due to G6PC3 deficiency"	manually reviewed	OMIM:611045	HGNC:24861	https://orcid.org/0000-0002-4142-7153	
OMIM:612541	MONDO:0012930	"autosomal recessive severe congenital neutropenia due to G6PC3 deficiency"	manually reviewed	OMIM:611045	HGNC:24861	https://orcid.org/0000-0002-4142-7153	
OMIM:612691	MONDO:0012986	"bilateral parasagittal parieto-occipital polymicrogyria"	manually reviewed	OMIM:609390	HGNC:16873	https://orcid.org/0000-0002-4142-7153	
OMIM:612740	MONDO:0013000	"porphyria due to ALA dehydratase deficiency"	manually reviewed	OMIM:125270	HGNC:395	https://orcid.org/0000-0002-4142-7153	
OMIM:612740	MONDO:0013000	"porphyria due to ALA dehydratase deficiency"	manually reviewed	OMIM:125270	HGNC:395	https://orcid.org/0000-0002-4142-7153	
OMIM:612838	MONDO:0013015	"Brugada syndrome 5"	manually reviewed	OMIM:600235	HGNC:10586	https://orcid.org/0000-0002-4142-7153	
OMIM:612964	MONDO:0013065	"premature ovarian failure 7"	manually reviewed	OMIM:184757	HGNC:7983	https://orcid.org/0000-0002-4142-7153	
OMIM:612964	MONDO:0013065	"premature ovarian failure 7"	manually reviewed	OMIM:184757	HGNC:7983	https://orcid.org/0000-0002-4142-7153	
OMIM:613080	MONDO:0013120	"46,XY sex reversal 5"	manually reviewed	OMIM:602770	HGNC:1552	https://orcid.org/0000-0002-4142-7153	
OMIM:613119	MONDO:0013145	"Brugada syndrome 6"	manually reviewed	OMIM:604433	HGNC:6243	https://orcid.org/0000-0002-4142-7153	
OMIM:613120	MONDO:0013146	"Brugada syndrome 7"	manually reviewed	OMIM:608214	HGNC:20665	https://orcid.org/0000-0002-4142-7153	
OMIM:613120	MONDO:0013146	"Brugada syndrome 7"	manually reviewed	OMIM:608214	HGNC:20665	https://orcid.org/0000-0002-4142-7153	
OMIM:613194	MONDO:0013175	"retinitis pigmentosa 50"	manually reviewed	OMIM:607854	HGNC:12703	https://orcid.org/0000-0002-4142-7153	
OMIM:613194	MONDO:0013175	"retinitis pigmentosa 50"	manually reviewed	OMIM:607854	HGNC:12703	https://orcid.org/0000-0002-4142-7153	
OMIM:613206	MONDO:0013179	"hereditary spastic paraplegia 44"	manually reviewed	OMIM:608803	HGNC:17494	https://orcid.org/0000-0002-4142-7153	
OMIM:613223	MONDO:0013185	"leprosy, susceptibility to, 5"	manually reviewed	OMIM:601194	HGNC:11847	https://orcid.org/0000-0002-4142-7153	
OMIM:613223	MONDO:0013185	"leprosy, susceptibility to, 5"	manually reviewed	OMIM:601194	HGNC:11847	https://orcid.org/0000-0002-4142-7153	
OMIM:613229	MONDO:0013189	"trichotillomania"	manually reviewed	OMIM:609678	HGNC:20297	https://orcid.org/0000-0002-4142-7153	
OMIM:613291	MONDO:0013214	"bile acid malabsorption, primary, 1"	manually reviewed	OMIM:601295	HGNC:10906	https://orcid.org/0000-0002-4142-7153	
OMIM:613341	MONDO:0013231	"Leber congenital amaurosis 14"	manually reviewed	OMIM:604863	HGNC:6685	https://orcid.org/0000-0002-4142-7153	
OMIM:613341	MONDO:0013231	"Leber congenital amaurosis 14"	manually reviewed	OMIM:604863	HGNC:6685	https://orcid.org/0000-0002-4142-7153	
OMIM:613341	MONDO:0013231	"Leber congenital amaurosis 14"	manually reviewed	OMIM:604863	HGNC:6685	https://orcid.org/0000-0002-4142-7153	
OMIM:613376	MONDO:0013243	"neuronopathy, distal hereditary motor, type 2C"	manually reviewed	OMIM:604624	HGNC:5248	https://orcid.org/0000-0002-4142-7153	
OMIM:613388	MONDO:0013247	"Fanconi renotubular syndrome 2"	manually reviewed	OMIM:182309	HGNC:11019	https://orcid.org/0000-0002-4142-7153	
OMIM:613393	MONDO:0013251	"Birbeck granule deficiency"	manually reviewed	OMIM:604862	HGNC:17935	https://orcid.org/0000-0002-4142-7153	
OMIM:613424	MONDO:0013261	"dilated cardiomyopathy 1R"	manually reviewed	OMIM:102540	HGNC:143	https://orcid.org/0000-0002-4142-7153	
OMIM:613424	MONDO:0013261	"dilated cardiomyopathy 1R"	manually reviewed	OMIM:102540	HGNC:143	https://orcid.org/0000-0002-4142-7153	
OMIM:613426	MONDO:0013262	"dilated cardiomyopathy 1S"	manually reviewed	OMIM:160760	HGNC:7577	https://orcid.org/0000-0002-4142-7153	
OMIM:613426	MONDO:0013262	"dilated cardiomyopathy 1S"	manually reviewed	OMIM:160760	HGNC:7577	https://orcid.org/0000-0002-4142-7153	
OMIM:613443	MONDO:0013266	"neurodevelopmental disorder with hypotonia, stereotypic hand movements, and impaired language"	manually reviewed	OMIM:600662	HGNC:6996	https://orcid.org/0000-0002-4142-7153	
OMIM:613443	MONDO:0013266	"neurodevelopmental disorder with hypotonia, stereotypic hand movements, and impaired language"	manually reviewed	OMIM:600662	HGNC:6996	https://orcid.org/0000-0002-4142-7153	
OMIM:613453	MONDO:0013269	"autosomal recessive nonsyndromic hearing loss 91"	manually reviewed	OMIM:173321	HGNC:8950	https://orcid.org/0000-0002-4142-7153	
OMIM:613464	MONDO:0013274	"retinitis pigmentosa 51"	manually reviewed	OMIM:608132	HGNC:20087	https://orcid.org/0000-0002-4142-7153	
OMIM:613471	MONDO:0013276	"Reynolds syndrome"	manually reviewed	OMIM:600024	HGNC:6518	https://orcid.org/0000-0002-4142-7153	
OMIM:613495	MONDO:0013285	"immunodeficiency, common variable, 5"	manually reviewed	OMIM:112210	HGNC:7315	https://orcid.org/0000-0002-4142-7153	
OMIM:613502	MONDO:0013289	"agammaglobulinemia 4, autosomal recessive"	manually reviewed	OMIM:604515	HGNC:14211	https://orcid.org/0000-0002-4142-7153	
OMIM:613506	MONDO:0013290	"agammaglobulinemia 5, autosomal dominant"	manually reviewed	OMIM:608360	HGNC:19027	https://orcid.org/0000-0002-4142-7153	
OMIM:613507	MONDO:0013291	"glycogen storage disease XV"	manually reviewed	OMIM:603942	HGNC:4699	https://orcid.org/0000-0002-4142-7153	
OMIM:613617	MONDO:0013328	"retinitis pigmentosa 58"	manually reviewed	OMIM:613598	HGNC:26498	https://orcid.org/0000-0002-4142-7153	
OMIM:613630	MONDO:0013334	"cocoon syndrome"	manually reviewed	OMIM:600664	HGNC:1974	https://orcid.org/0000-0002-4142-7153	
OMIM:613641	MONDO:0013338	"Charcot-Marie-Tooth disease recessive intermediate B"	manually reviewed	OMIM:601421	HGNC:6215	https://orcid.org/0000-0002-4142-7153	
OMIM:613660	MONDO:0013348	"cone-rod dystrophy 15"	manually reviewed	OMIM:609502	HGNC:14550	https://orcid.org/0000-0002-4142-7153	
OMIM:613660	MONDO:0013348	"cone-rod dystrophy 15"	manually reviewed	OMIM:609502	HGNC:14550	https://orcid.org/0000-0002-4142-7153	
OMIM:613660	MONDO:0013348	"cone-rod dystrophy 15"	manually reviewed	OMIM:609502	HGNC:14550	https://orcid.org/0000-0002-4142-7153	
OMIM:613671	MONDO:0013353	"intellectual disability, anterior maxillary protrusion, and strabismus"	manually reviewed	OMIM:613667	HGNC:29256	https://orcid.org/0000-0002-4142-7153	
OMIM:613672	MONDO:0013354	"spastic ataxia 4"	manually reviewed	OMIM:613669	HGNC:25532	https://orcid.org/0000-0002-4142-7153	
OMIM:613676	MONDO:0013358	"Seckel syndrome 4"	manually reviewed	OMIM:609279	HGNC:17272	https://orcid.org/0000-0002-4142-7153	
OMIM:613694	MONDO:0013371	"dilated cardiomyopathy 1U"	manually reviewed	OMIM:104311	HGNC:9508	https://orcid.org/0000-0002-4142-7153	
OMIM:613705	MONDO:0013378	"orofacial cleft 10"	manually reviewed	OMIM:601912	HGNC:12502	https://orcid.org/0000-0002-4142-7153	
OMIM:613724	MONDO:0013391	"sterol carrier protein 2 deficiency"	manually reviewed	OMIM:184755	HGNC:10606	https://orcid.org/0000-0002-4142-7153	
OMIM:613735	MONDO:0013396	"chromosome 1p32-p31 deletion syndrome"	manually reviewed	OMIM:600727	HGNC:7784	https://orcid.org/0000-0002-4142-7153	
OMIM:613737	MONDO:0013398	"acne inversa, familial, 3"	manually reviewed	OMIM:104311	HGNC:9508	https://orcid.org/0000-0002-4142-7153	
OMIM:613757	MONDO:0013406	"age related macular degeneration 6"	manually reviewed	OMIM:610362	HGNC:18286	https://orcid.org/0000-0002-4142-7153	
OMIM:613824	MONDO:0013444	"nephronophthisis 9"	manually reviewed	OMIM:609799	HGNC:13387	https://orcid.org/0000-0002-4142-7153	
OMIM:613850	MONDO:0013461	"inosine triphosphatase deficiency"	manually reviewed	OMIM:147520	HGNC:6176	https://orcid.org/0000-0002-4142-7153	
OMIM:613852	MONDO:0013462	"fucosyltransferase 6 deficiency"	manually reviewed	OMIM:136836	HGNC:4017	https://orcid.org/0000-0002-4142-7153	
OMIM:613855	MONDO:0013464	"episodic ataxia type 5"	manually reviewed	OMIM:601949	HGNC:1404	https://orcid.org/0000-0002-4142-7153	
OMIM:613861	MONDO:0013468	"retinitis pigmentosa 59"	manually reviewed	OMIM:608172	HGNC:20603	https://orcid.org/0000-0002-4142-7153	
OMIM:613861	MONDO:0013468	"retinitis pigmentosa 59"	manually reviewed	OMIM:608172	HGNC:20603	https://orcid.org/0000-0002-4142-7153	
OMIM:613865	MONDO:0013471	"autosomal recessive nonsyndromic hearing loss 61"	manually reviewed	OMIM:604943	HGNC:9359	https://orcid.org/0000-0002-4142-7153	
OMIM:613870	MONDO:0013473	"Hirschsprung disease, cardiac defects, and autonomic dysfunction"	manually reviewed	OMIM:600423	HGNC:3146	https://orcid.org/0000-0002-4142-7153	
OMIM:613885	MONDO:0013482	"Meckel syndrome, type 8"	manually reviewed	OMIM:613846	HGNC:25774	https://orcid.org/0000-0002-4142-7153	
OMIM:613955	MONDO:0013502	"amyloidosis, primary localized cutaneous, 2"	manually reviewed	OMIM:609510	HGNC:18969	https://orcid.org/0000-0002-4142-7153	
OMIM:613956	MONDO:0013503	"candidiasis, familial, 6"	manually reviewed	OMIM:606496	HGNC:16404	https://orcid.org/0000-0002-4142-7153	
OMIM:613957	MONDO:0013504	"spermatogenic failure 8"	manually reviewed	OMIM:184757	HGNC:7983	https://orcid.org/0000-0002-4142-7153	
OMIM:613958	MONDO:0013505	"spermatogenic failure 9"	manually reviewed	OMIM:613893	HGNC:19414	https://orcid.org/0000-0002-4142-7153	
OMIM:613981	MONDO:0013514	"hypotrichosis 3"	manually reviewed	OMIM:608248	HGNC:28929	https://orcid.org/0000-0002-4142-7153	
OMIM:613985	MONDO:0013517	"beta-thalassemia HBB/LCRB"	manually reviewed	OMIM:141900	HGNC:4827	https://orcid.org/0000-0002-4142-7153	
OMIM:613989	MONDO:0013521	"dyskeratosis congenita, autosomal dominant 2"	manually reviewed	OMIM:187270	HGNC:11730	https://orcid.org/0000-0002-4142-7153	
OMIM:613989	MONDO:0013521	"dyskeratosis congenita, autosomal dominant 2"	manually reviewed	OMIM:187270	HGNC:11730	https://orcid.org/0000-0002-4142-7153	
OMIM:614024	MONDO:0013532	"protein Z deficiency"	manually reviewed	OMIM:176895	HGNC:9460	https://orcid.org/0000-0002-4142-7153	
OMIM:614050	MONDO:0013545	"atrial fibrillation, familial, 12"	manually reviewed	OMIM:601439	HGNC:60	https://orcid.org/0000-0002-4142-7153	
OMIM:614063	MONDO:0013549	"N-acetylaspartate deficiency"	manually reviewed	OMIM:610647	HGNC:26742	https://orcid.org/0000-0002-4142-7153	
OMIM:614079	MONDO:0013562	"aspergillosis, susceptibility to"	manually reviewed	OMIM:606264	HGNC:14558	https://orcid.org/0000-0002-4142-7153	
OMIM:614081	MONDO:0013564	"anhaptoglobinemia"	manually reviewed	OMIM:140100	HGNC:5141	https://orcid.org/0000-0002-4142-7153	
OMIM:614081	MONDO:0013564	"anhaptoglobinemia"	manually reviewed	OMIM:140100	HGNC:5141	https://orcid.org/0000-0002-4142-7153	
OMIM:614089	MONDO:0013567	"atrial septal defect 3"	manually reviewed	OMIM:160710	HGNC:7576	https://orcid.org/0000-0002-4142-7153	
OMIM:614099	MONDO:0013573	"cranioectodermal dysplasia 3"	manually reviewed	OMIM:614068	HGNC:29669	https://orcid.org/0000-0002-4142-7153	
OMIM:614120	MONDO:0013585	"hydrolethalus syndrome 2"	manually reviewed	OMIM:611254	HGNC:30497	https://orcid.org/0000-0002-4142-7153	
OMIM:614128	MONDO:0013587	"glycogen storage disease due to lactate dehydrogenase H-subunit deficiency"	manually reviewed	OMIM:150100	HGNC:6541	https://orcid.org/0000-0002-4142-7153	
OMIM:614135	MONDO:0013591	"epiphyseal dysplasia, multiple, 6"	manually reviewed	OMIM:120210	HGNC:2217	https://orcid.org/0000-0002-4142-7153	
OMIM:614160	MONDO:0013598	"myostatin-related muscle hypertrophy"	manually reviewed	OMIM:601788	HGNC:4223	https://orcid.org/0000-0002-4142-7153	
OMIM:614175	MONDO:0013609	"Meckel syndrome, type 10"	manually reviewed	OMIM:611951	HGNC:28636	https://orcid.org/0000-0002-4142-7153	
OMIM:614175	MONDO:0013609	"Meckel syndrome, type 10"	manually reviewed	OMIM:611951	HGNC:28636	https://orcid.org/0000-0002-4142-7153	
OMIM:614195	MONDO:0013618	"craniofacial anomalies and anterior segment dysgenesis syndrome"	manually reviewed	OMIM:605020	HGNC:12723	https://orcid.org/0000-0002-4142-7153	
OMIM:614209	MONDO:0013630	"Meckel syndrome, type 9"	manually reviewed	OMIM:614144	HGNC:24123	https://orcid.org/0000-0002-4142-7153	
OMIM:614229	MONDO:0013645	"autosomal recessive spinocerebellar ataxia 11"	manually reviewed	OMIM:610949	HGNC:23143	https://orcid.org/0000-0002-4142-7153	
OMIM:614250	MONDO:0013652	"narcolepsy 7"	manually reviewed	OMIM:159465	HGNC:7197	https://orcid.org/0000-0002-4142-7153	
OMIM:614256	MONDO:0013657	"intellectual disability, autosomal dominant 10"	manually reviewed	OMIM:602911	HGNC:1406	https://orcid.org/0000-0002-4142-7153	
OMIM:614257	MONDO:0013658	"intellectual disability, autosomal dominant 11"	manually reviewed	OMIM:602879	HGNC:3378	https://orcid.org/0000-0002-4142-7153	
OMIM:614262	MONDO:0013660	"arthrogryposis, Perthes disease, and upward gaze palsy"	manually reviewed	OMIM:609798	HGNC:18591	https://orcid.org/0000-0002-4142-7153	
OMIM:614284	MONDO:0013666	"Stickler syndrome, type 5"	manually reviewed	OMIM:120260	HGNC:2218	https://orcid.org/0000-0002-4142-7153	
OMIM:614328	MONDO:0013693	"inflammatory skin and bowel disease, neonatal, 1"	manually reviewed	OMIM:603639	HGNC:195	https://orcid.org/0000-0002-4142-7153	
OMIM:614338	MONDO:0013700	"pancreatic triacylglycerol lipase deficiency"	manually reviewed	OMIM:246600	HGNC:9155	https://orcid.org/0000-0002-4142-7153	
OMIM:614369	MONDO:0013711	"peripheral neuropathy-myopathy-hoarseness-hearing loss syndrome"	manually reviewed	OMIM:608568	HGNC:23212	https://orcid.org/0000-0002-4142-7153	
OMIM:614373	MONDO:0013715	"amyotrophic lateral sclerosis type 16"	manually reviewed	OMIM:601978	HGNC:8157	https://orcid.org/0000-0002-4142-7153	
OMIM:614402	MONDO:0013734	"microphthalmia, syndromic 11"	manually reviewed	OMIM:604294	HGNC:12660	https://orcid.org/0000-0002-4142-7153	
OMIM:614415	MONDO:0013739	"chilblain lupus 2"	manually reviewed	OMIM:606754	HGNC:15925	https://orcid.org/0000-0002-4142-7153	
OMIM:614434	MONDO:0013751	"cutis laxa, autosomal dominant 2"	manually reviewed	OMIM:604580	HGNC:3602	https://orcid.org/0000-0002-4142-7153	
OMIM:614500	MONDO:0013786	"cone-rod dystrophy 16"	manually reviewed	OMIM:614477	HGNC:27232	https://orcid.org/0000-0002-4142-7153	
OMIM:614500	MONDO:0013786	"cone-rod dystrophy 16"	manually reviewed	OMIM:614477	HGNC:27232	https://orcid.org/0000-0002-4142-7153	
